_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
6aa9d10b90340664368ca164,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/39,HTTP/1.1,,200,2025-12-02T23:10:44+0530
f373ccc79712eb67b0c1317d,d15e0519eeded2db,285,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Robert Anderson\x22, \x22mobileNum\x22: \x227072326378\x22, \x22zipCode\x22: \x2212025\x22, \x22streetAddress\x22: \x225497 Main St\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:45+0530
04d3db882c577ab4dfe929a3,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Brown\x22, \x22cardNum\x22: \x224978338390457324\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2029}",400,2025-12-02T23:10:45+0530
4773028e5faf0531714837fa,fb2c2427a0e632f0,947,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:45+0530
7b9389986aef59bab229d89e,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/26,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:10:45+0530
fdb10fed5153ffd5eeb0a9e3,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Taylor\x22, \x22cardNum\x22: \x224181280676160458\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2030}",400,2025-12-02T23:10:46+0530
eadd710f98bb44b04791fdfa,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Smith\x22, \x22cardNum\x22: \x224459382486814364\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2029}",400,2025-12-02T23:10:47+0530
08606b54a65a6ecb18f1c18d,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/40,HTTP/1.1,,200,2025-12-02T23:10:47+0530
5cd1eec6949f52bec244fbd8,d15e0519eeded2db,287,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Maria Martinez\x22, \x22mobileNum\x22: \x223646905170\x22, \x22zipCode\x22: \x2245367\x22, \x22streetAddress\x22: \x228826 Pine Rd\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:48+0530
0ee18ed0bf9e4edb8c134778,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Davis\x22, \x22cardNum\x22: \x224808204991020270\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2030}",400,2025-12-02T23:10:48+0530
da33f3f3a397991edce7914d,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/36,HTTP/1.1,{\x22quantity\x22: 9},200,2025-12-02T23:10:48+0530
24addc45af54bd1c154ff267,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:10:50+0530
356d00c0cd98ab5667b471f1,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Emily Williams\x22, \x22mobileNum\x22: \x223099968638\x22, \x22zipCode\x22: \x2270205\x22, \x22streetAddress\x22: \x226678 Oak Ave\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:50+0530
c3076ac5c63df1564afb4149,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Smith\x22, \x22cardNum\x22: \x224671040631955069\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:10:50+0530
414ffe22d3e81c90fb3fbd63,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 21, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:10:50+0530
125fc4394e62b5bc2b6f9883,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Taylor\x22, \x22cardNum\x22: \x224759298538941025\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:10:51+0530
4f9e5dc7583faf3af457b247,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/37,HTTP/1.1,,200,2025-12-02T23:10:51+0530
f0f05d49d1439d16f15b7692,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9huQ&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:10:51+0530
619e365d108a8912b0110de8,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9n-i&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:10:51+0530
896d0feb6dd0302b81d151f1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Williams\x22, \x22cardNum\x22: \x224248137402215921\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2025}",400,2025-12-02T23:10:52+0530
d1c79c3b194b7297b75fc158,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 28, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:10:52+0530
74f208006ea01eb8fc462027,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/38,HTTP/1.1,{\x22quantity\x22: 7},200,2025-12-02T23:10:52+0530
8e373a1fade041359ac85f28,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Smith\x22, \x22cardNum\x22: \x224050794792701076\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2028}",400,2025-12-02T23:10:53+0530
419042657378d5d904b1aa2d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Rodriguez\x22, \x22cardNum\x22: \x224867209864785730\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:10:54+0530
598094846f6725ebc04b57e1,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:10:56+0530
645f64683a6646eaf7fb719f,d15e0519eeded2db,283,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Martinez\x22, \x22mobileNum\x22: \x225195852200\x22, \x22zipCode\x22: \x2241725\x22, \x22streetAddress\x22: \x222679 Cedar Ln\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:56+0530
17c721a3b6b8528d1c76d667,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Rodriguez\x22, \x22cardNum\x22: \x224649945825692976\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2027}",400,2025-12-02T23:10:56+0530
827b9e9a247e9e9065069d6d,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 33, \x22BasketId\x22: 8, \x22quantity\x22: 2}",400,2025-12-02T23:10:56+0530
d83c5e7b32d07dae8b4b5314,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Smith\x22, \x22cardNum\x22: \x224098517332692222\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2027}",400,2025-12-02T23:10:57+0530
5a13dd44cc76302f77f43123,a0b63b070e750890,678,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 18, \x22BasketId\x22: 8, \x22quantity\x22: 3}",500,2025-12-02T23:10:57+0530
dd2ecc7d2f1a4e8683a65085,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Miller\x22, \x22cardNum\x22: \x224189910008225442\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2029}",400,2025-12-02T23:10:58+0530
db04bcbd47c1d98a54f99d72,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 1, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:10:58+0530
3becab0e2beb1e07329ca2e5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Jones\x22, \x22cardNum\x22: \x224250174650040874\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2030}",400,2025-12-02T23:10:59+0530
8ff99bbba93a62c9b6edcbec,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Rodriguez\x22, \x22cardNum\x22: \x224504511952087099\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:11:00+0530
3a4e4f2940dfff7dbeb02c76,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/43,HTTP/1.1,,200,2025-12-02T23:11:00+0530
4eff774ffe32acc682ae0862,191961c9b3af168d,1582,127.0.0.1,GET,/rest/languages,HTTP/1.1,,200,2025-12-02T23:11:01+0530
32b5b2f2764c9c00dc432271,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Robert Martinez\x22, \x22mobileNum\x22: \x224199429440\x22, \x22zipCode\x22: \x2292802\x22, \x22streetAddress\x22: \x227473 Pine Rd\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:01+0530
dfbdda51d2becd889f1def43,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Davis\x22, \x22cardNum\x22: \x224733409407803182\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2025}",400,2025-12-02T23:11:01+0530
cc197c600859f36d136cb663,1b03c5b89b8e6cfa,61,127.0.0.1,PUT,/api/BasketItems/39,HTTP/1.1,{\x22quantity\x22: 9},400,2025-12-02T23:11:02+0530
7dc7a46ff2d5090f47e4a650,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Brown\x22, \x22cardNum\x22: \x224243901390428168\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2026}",400,2025-12-02T23:11:02+0530
04dd8c511260f211c47c7963,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/44,HTTP/1.1,,200,2025-12-02T23:11:02+0530
7bdbb11446c4aef19143abaf,ce2a26d2a129a4c4,48,127.0.0.1,GET,/rest/captcha,HTTP/1.1,,200,2025-12-02T23:11:04+0530
b976b8ae8aafeb3d55f1c82b,7ef81321fb708f93,336,127.0.0.1,GET,/api/Captchas,HTTP/1.1,,500,2025-12-02T23:11:04+0530
974550655cefcb09f721a810,d15e0519eeded2db,287,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Anderson\x22, \x22mobileNum\x22: \x229685452981\x22, \x22zipCode\x22: \x2282795\x22, \x22streetAddress\x22: \x224580 Maple Dr\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:04+0530
da637f3807cffb8507212dfa,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Johnson\x22, \x22cardNum\x22: \x224432571394197170\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2027}",400,2025-12-02T23:11:04+0530
02ffae99f02dcce632779e6a,fb2c2427a0e632f0,1180,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:04+0530
1b12b0a5c4e3d767232b8a08,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:11:05+0530
8fc2418787cb9c06c263f3fe,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Jones\x22, \x22cardNum\x22: \x224307617512214648\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2027}",400,2025-12-02T23:11:05+0530
000671f3f9c32c2e8444b300,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/45,HTTP/1.1,,200,2025-12-02T23:11:05+0530
de6246458fde6fde8a14ed29,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Brown\x22, \x22mobileNum\x22: \x227054688807\x22, \x22zipCode\x22: \x2233366\x22, \x22streetAddress\x22: \x222340 Pine Rd\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:06+0530
27f90b5c3c4e799e83ce00ed,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Brown\x22, \x22cardNum\x22: \x224689801430740900\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2027}",400,2025-12-02T23:11:06+0530
350059dd25a96e09de2808c9,afd4dfc890508305,278,127.0.0.1,PUT,/api/Addresss/46,HTTP/1.1,"{\x22city\x22: \x22Miami\x22, \x22zipCode\x22: \x2221953\x22}",200,2025-12-02T23:11:06+0530
3d255967a89846c0a234b6e2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Rodriguez\x22, \x22cardNum\x22: \x224728777989757806\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:11:07+0530
0169fe7499a06d95799dd058,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Jones\x22, \x22cardNum\x22: \x224111827301747724\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2026}",400,2025-12-02T23:11:08+0530
22cce6d95a68a97bf1c39769,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Smith\x22, \x22cardNum\x22: \x224897727125246079\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2030}",400,2025-12-02T23:11:09+0530
7d13d9cf05f3d26879ef727c,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/46,HTTP/1.1,,200,2025-12-02T23:11:09+0530
f732712e7e47df50ee309e5f,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Michael Johnson\x22, \x22mobileNum\x22: \x226893925441\x22, \x22zipCode\x22: \x2254255\x22, \x22streetAddress\x22: \x229538 Main St\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:10+0530
863a6ddbfeb59a0af2ad1152,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Jones\x22, \x22cardNum\x22: \x224765866212304712\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:11:10+0530
38edf694d4dba78b13db6df7,fb2c2427a0e632f0,1179,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:10+0530
00c3fda0b96ca8c7dd574142,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:11:10+0530
47e59a5816c81f9a899dd833,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Taylor\x22, \x22cardNum\x22: \x224887994770222985\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2026}",400,2025-12-02T23:11:12+0530
2fce8d97639f01a9d6133d0b,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/47,HTTP/1.1,,200,2025-12-02T23:11:12+0530
c3cdd8054906e6a2aacb674e,d15e0519eeded2db,279,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Taylor\x22, \x22mobileNum\x22: \x222585741621\x22, \x22zipCode\x22: \x2254901\x22, \x22streetAddress\x22: \x227294 Elm St\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:13+0530
2a99d66cf04fde3c3662b560,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Garcia\x22, \x22cardNum\x22: \x224877139683498057\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2029}",400,2025-12-02T23:11:13+0530
f1f4b1f48c316f0b056c92dc,fb2c2427a0e632f0,1181,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:13+0530
3c3b2f2e8e75f4bb1d6a9895,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/39,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:11:13+0530
22942ca1ed2bfe16d2511a5c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224366790864712791\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2029}",400,2025-12-02T23:11:14+0530
fce1a4833d339cc6d52b3b4b,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/39,HTTP/1.1,,200,2025-12-02T23:11:14+0530
35428cd7542efa8fe2bb1310,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Taylor\x22, \x22cardNum\x22: \x224408367906792192\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2025}",400,2025-12-02T23:11:14+0530
a806add4c8172fc4f8dfb223,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 32, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:11:14+0530
c836ee881fa5b6df2c3936b5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Williams\x22, \x22cardNum\x22: \x224420757044495624\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2027}",400,2025-12-02T23:11:16+0530
05b69fce7af485895563ab3e,fb2c2427a0e632f0,1287,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:16+0530
b982a995036ea8c14b38d23f,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/22,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:11:16+0530
8604f1f782e3925daecbb4d9,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9n_1&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:11:16+0530
59b3df3e35cf8deb9792bd79,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9u4v&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:11:16+0530
bc9dd20b749afdbf1d7b7304,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Garcia\x22, \x22cardNum\x22: \x224060806888367362\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2027}",400,2025-12-02T23:11:17+0530
b86f2f6f73c43b0d9267a7ad,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/48,HTTP/1.1,,200,2025-12-02T23:11:17+0530
b26ac48be786122d7e5de865,d15e0519eeded2db,283,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22David Martinez\x22, \x22mobileNum\x22: \x226697530936\x22, \x22zipCode\x22: \x2264647\x22, \x22streetAddress\x22: \x221945 Oak Ave\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:17+0530
ecc48123bc6248284ccbc19b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Miller\x22, \x22cardNum\x22: \x224461499585600820\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:11:17+0530
93406f051ec2caadd437b4b6,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/40,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:11:17+0530
0bfc2304ad2ca5f5f43d03dd,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Davis\x22, \x22cardNum\x22: \x224455739707098869\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2027}",400,2025-12-02T23:11:18+0530
af7ca3fa2492c25cbef48918,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/49,HTTP/1.1,,200,2025-12-02T23:11:18+0530
877c111643ee40828ad22eec,0569d09ef60f56f6,672,127.0.0.1,GET,/api/Feedbacks,HTTP/1.1,,200,2025-12-02T23:11:19+0530
1527a5bb61ffd0e1e2a4384b,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Johnson\x22, \x22mobileNum\x22: \x224256204829\x22, \x22zipCode\x22: \x2294052\x22, \x22streetAddress\x22: \x229359 Elm St\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:20+0530
03bf65f8f47b569d10dbe65f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Davis\x22, \x22cardNum\x22: \x224716104219368857\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2025}",400,2025-12-02T23:11:20+0530
d07317fe17ddd6e66dbc7c6c,afd4dfc890508305,279,127.0.0.1,PUT,/api/Addresss/50,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2287613\x22}",200,2025-12-02T23:11:20+0530
a5a59a83a10da64c043b6f2e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Martinez\x22, \x22cardNum\x22: \x224681038872100781\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2026}",400,2025-12-02T23:11:21+0530
467bf4c81ef46fa69c1a1304,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/40,HTTP/1.1,,200,2025-12-02T23:11:21+0530
b0f90afcb3d51e592277c0ea,73fad8bba5069bd4,11,127.0.0.1,GET,/rest/user/whoami,HTTP/1.1,,200,2025-12-02T23:11:22+0530
8d31480994f37fabae38b218,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Johnson\x22, \x22cardNum\x22: \x224621048851745997\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2027}",400,2025-12-02T23:11:22+0530
4a3721a2a0cab3e1bc274b9d,a0b63b070e750890,678,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 18, \x22BasketId\x22: 8, \x22quantity\x22: 4}",500,2025-12-02T23:11:22+0530
8ea09055e59cb3c15832a319,afd4dfc890508305,280,127.0.0.1,PUT,/api/Addresss/50,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2275846\x22}",200,2025-12-02T23:11:22+0530
9b260077817a6056ad339557,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Jones\x22, \x22cardNum\x22: \x224129877868465070\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2030}",400,2025-12-02T23:11:23+0530
cbd5fda9959cf597f97a3a05,a0b63b070e750890,678,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 14, \x22BasketId\x22: 8, \x22quantity\x22: 4}",500,2025-12-02T23:11:23+0530
28f4006d8c869865c76d30d2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Johnson\x22, \x22cardNum\x22: \x224362931808615346\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2027}",400,2025-12-02T23:11:24+0530
07e82bf55f6a956f72ffc0f1,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 6, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:11:24+0530
67bfd5b3195c868616c17914,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/41,HTTP/1.1,,200,2025-12-02T23:11:24+0530
b4c9577b9463d5a1cc0e70ed,065379f72a3180fc,448,127.0.0.1,GET,/api/Products/32,HTTP/1.1,,200,2025-12-02T23:11:25+0530
f3faa28868ffc3eb5937955b,6801cb44dc6a692c,199,127.0.0.1,GET,/rest/products/32/reviews,HTTP/1.1,,200,2025-12-02T23:11:25+0530
fa5374a1875fc2604dd0a85c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Brown\x22, \x22cardNum\x22: \x224636790754541364\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:11:26+0530
cb94b995ed40beda5c69e787,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 16, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:11:26+0530
58c149a00e910d6ef82e9f0f,fb2c2427a0e632f0,1228,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:26+0530
70bb267cdca61df14c0dc5e9,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/21,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:11:26+0530
34a8366476f133aac37ac982,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224257512171920610\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2027}",400,2025-12-02T23:11:27+0530
183689e094a26f8dd14e413f,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/50,HTTP/1.1,,200,2025-12-02T23:11:27+0530
24ba9ab364132fc9ed90ba6b,d15e0519eeded2db,286,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Rodriguez\x22, \x22mobileNum\x22: \x222047021388\x22, \x22zipCode\x22: \x2291037\x22, \x22streetAddress\x22: \x22346 Main St\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:27+0530
